Caltech_0051456,0,0,0,0
Caltech_0051457,0,0,1,1
Caltech_0051459,0,0,1,1
Caltech_0051462,0,0,0,1
Caltech_0051463,0,1,1,0
Caltech_0051464,0,0,0,0
Caltech_0051465,0,1,1,0
Caltech_0051466,0,0,1,1
Caltech_0051467,0,1,1,0
Caltech_0051468,0,1,1,0
Caltech_0051469,0,1,0,0
Caltech_0051470,0,0,0,0
Caltech_0051471,0,0,0,0
Caltech_0051474,0,1,0,1
Caltech_0051476,1,1,1,1
Caltech_0051477,1,1,1,1
Caltech_0051478,1,0,1,1
Caltech_0051479,1,1,1,1
Caltech_0051480,1,1,1,1
Caltech_0051481,1,0,0,1
Caltech_0051482,1,1,1,1
Caltech_0051483,1,0,0,0
Caltech_0051484,1,1,0,1
Caltech_0051485,1,0,0,0
Caltech_0051486,1,1,1,1
Caltech_0051487,1,1,1,1
Caltech_0051488,1,0,1,1
Caltech_0051489,1,0,0,0
Caltech_0051490,1,1,0,0
Caltech_0051491,1,0,1,0
Caltech_0051492,1,1,1,1
Caltech_0051493,1,0,1,0
CMU_a_0050642,0,1,0,1
CMU_a_0050646,0,0,0,0
CMU_a_0050647,0,0,0,1
CMU_a_0050649,0,0,1,0
CMU_a_0050653,0,1,1,1
CMU_a_0050656,1,1,1,1
CMU_a_0050659,1,1,0,0
CMU_a_0050660,1,1,1,1
CMU_a_0050663,1,1,1,1
CMU_a_0050664,1,1,1,1
CMU_a_0050665,1,1,1,1
CMU_a_0050666,1,0,1,1
CMU_a_0050668,1,1,1,1
CMU_b_0050643,0,0,0,0
CMU_b_0050644,0,0,1,0
CMU_b_0050645,0,0,0,0
CMU_b_0050648,0,0,0,1
CMU_b_0050650,0,0,0,0
CMU_b_0050651,0,0,0,1
CMU_b_0050652,0,1,1,1
CMU_b_0050655,0,0,0,0
CMU_b_0050657,1,0,0,0
CMU_b_0050658,1,0,1,1
CMU_b_0050661,1,1,1,1
CMU_b_0050667,1,1,1,1
CMU_b_0050669,1,1,0,0
KKI_0050772,1,0,1,1
KKI_0050773,1,1,1,0
KKI_0050774,1,1,1,0
KKI_0050775,1,0,1,1
KKI_0050776,1,1,1,1
KKI_0050777,1,1,1,1
KKI_0050778,1,1,1,0
KKI_0050779,1,1,1,1
KKI_0050780,1,1,1,1
KKI_0050781,1,0,1,1
KKI_0050782,1,1,0,1
KKI_0050783,1,1,0,1
KKI_0050784,1,1,1,1
KKI_0050785,1,1,1,1
KKI_0050786,1,0,1,1
KKI_0050787,1,1,1,1
KKI_0050788,1,1,1,1
KKI_0050789,1,1,1,1
KKI_0050790,1,0,1,0
KKI_0050791,0,1,1,1
KKI_0050792,0,1,1,1
KKI_0050793,0,0,0,0
KKI_0050794,0,0,0,0
KKI_0050795,0,0,0,0
KKI_0050796,0,0,0,0
KKI_0050797,0,1,1,0
KKI_0050798,0,1,1,1
KKI_0050799,0,1,1,1
KKI_0050800,0,1,1,1
KKI_0050803,0,0,0,0
KKI_0050804,0,0,1,0
KKI_0050807,0,0,0,0
KKI_0050812,1,1,0,1
KKI_0050814,1,1,1,1
KKI_0050815,0,0,1,0
KKI_0050816,1,1,1,0
KKI_0050817,1,0,1,0
KKI_0050818,1,1,1,1
KKI_0050819,1,1,1,1
KKI_0050820,1,1,1,1
KKI_0050821,1,1,0,0
KKI_0050822,1,1,1,0
KKI_0050823,0,1,1,0
KKI_0050824,0,1,1,1
KKI_0050825,0,0,0,1
KKI_0050826,0,1,0,0
Leuven_1_0050682,1,1,1,1
Leuven_1_0050683,1,1,1,1
Leuven_1_0050685,1,1,1,1
Leuven_1_0050686,0,0,0,1
Leuven_1_0050687,1,1,1,1
Leuven_1_0050688,1,1,1,1
Leuven_1_0050689,0,0,0,1
Leuven_1_0050691,1,1,1,1
Leuven_1_0050692,1,1,1,1
Leuven_1_0050694,0,1,0,0
Leuven_1_0050695,0,1,1,1
Leuven_1_0050696,0,1,1,1
Leuven_1_0050697,0,1,1,1
Leuven_1_0050698,1,1,1,1
Leuven_1_0050699,1,0,0,1
Leuven_1_0050700,0,0,0,0
Leuven_1_0050701,1,1,1,1
Leuven_1_0050703,1,1,1,1
Leuven_1_0050704,0,1,1,1
Leuven_1_0050706,1,1,0,1
Leuven_1_0050707,1,1,1,1
Leuven_1_0050709,1,1,1,1
Leuven_1_0050710,1,1,1,1
Leuven_1_0050711,0,0,1,1
Leuven_2_0050722,1,1,1,1
Leuven_2_0050723,1,1,1,1
Leuven_2_0050724,1,1,1,1
Leuven_2_0050725,1,1,1,1
Leuven_2_0050726,1,1,1,1
Leuven_2_0050727,1,1,1,1
Leuven_2_0050728,1,1,1,1
Leuven_2_0050730,1,0,1,1
Leuven_2_0050731,1,0,1,1
Leuven_2_0050732,1,1,1,1
Leuven_2_0050733,1,1,1,1
Leuven_2_0050735,1,1,1,1
Leuven_2_0050736,1,1,1,1
Leuven_2_0050737,1,1,1,1
Leuven_2_0050738,1,1,1,1
Leuven_2_0050739,1,1,1,0
Leuven_2_0050740,1,1,1,1
Leuven_2_0050741,1,1,1,1
Leuven_2_0050742,1,1,1,1
Leuven_2_0050743,0,0,1,1
Leuven_2_0050744,0,0,0,0
Leuven_2_0050745,0,1,0,1
Leuven_2_0050746,0,1,1,0
Leuven_2_0050747,0,0,0,0
Leuven_2_0050748,0,1,1,1
Leuven_2_0050749,0,0,0,0
Leuven_2_0050750,0,0,0,0
Leuven_2_0050753,0,0,0,1
Leuven_2_0050755,0,1,1,1
Leuven_2_0050757,0,1,0,0
MaxMun_a_0051319,0,0,0,0
MaxMun_a_0051320,0,0,0,1
MaxMun_a_0051321,0,1,1,1
MaxMun_a_0051362,1,1,1,1
MaxMun_a_0051363,1,1,1,1
MaxMun_a_0051364,1,1,0,1
MaxMun_a_0051365,1,1,1,1
MaxMun_a_0051369,1,1,1,1
MaxMun_a_0051370,1,1,1,0
MaxMun_a_0051373,1,1,1,1
MaxMun_a_0051607,0,1,0,1
MaxMun_b_0051322,0,0,1,0
MaxMun_b_0051323,0,1,1,1
MaxMun_b_0051325,0,1,1,1
MaxMun_b_0051327,0,0,0,0
MaxMun_c_0051328,0,1,0,0
MaxMun_c_0051332,1,1,1,0
MaxMun_c_0051333,1,1,0,1
MaxMun_c_0051334,1,1,0,1
MaxMun_c_0051335,1,1,1,1
MaxMun_c_0051336,1,0,0,1
MaxMun_c_0051338,1,1,1,0
MaxMun_c_0051339,1,1,0,1
MaxMun_c_0051340,1,0,0,0
MaxMun_c_0051341,1,1,1,1
MaxMun_c_0051342,1,0,0,0
MaxMun_c_0051343,1,1,1,1
MaxMun_c_0051344,1,1,0,1
MaxMun_c_0051345,1,1,1,1
MaxMun_c_0051346,1,0,0,1
MaxMun_c_0051347,1,0,0,0
MaxMun_d_0051329,0,1,1,1
MaxMun_d_0051330,0,1,0,0
MaxMun_d_0051331,0,0,0,1
MaxMun_d_0051350,0,0,0,0
MaxMun_d_0051352,0,0,0,0
MaxMun_d_0051353,0,0,0,0
MaxMun_d_0051354,0,1,1,0
MaxMun_d_0051355,0,0,0,0
MaxMun_d_0051356,1,1,0,0
MaxMun_d_0051357,1,1,1,1
MaxMun_d_0051358,1,0,0,0
MaxMun_d_0051359,1,1,0,0
MaxMun_d_0051360,1,0,1,1
MaxMun_d_0051361,1,1,1,1
NYU_0050952,0,0,0,1
NYU_0050954,0,1,0,0
NYU_0050956,0,0,0,0
NYU_0050957,0,1,1,0
NYU_0050958,0,0,0,1
NYU_0050959,0,0,0,1
NYU_0050960,0,1,1,1
NYU_0050961,0,1,0,0
NYU_0050962,0,0,0,0
NYU_0050964,0,0,0,0
NYU_0050965,0,1,0,0
NYU_0050966,0,1,0,0
NYU_0050967,0,0,0,0
NYU_0050968,0,0,0,0
NYU_0050969,0,0,0,0
NYU_0050972,0,0,0,1
NYU_0050973,0,0,1,0
NYU_0050976,0,1,1,0
NYU_0050981,0,1,0,1
NYU_0050983,0,0,0,0
NYU_0050984,0,0,1,1
NYU_0050985,0,1,1,0
NYU_0050986,0,0,1,0
NYU_0050987,0,0,1,0
NYU_0050988,0,0,1,0
NYU_0050989,0,0,0,1
NYU_0050990,0,0,0,0
NYU_0050992,0,1,1,1
NYU_0050993,0,0,0,1
NYU_0050994,0,1,0,0
NYU_0050996,0,0,0,1
NYU_0050997,0,0,1,1
NYU_0050998,0,0,0,1
NYU_0050999,0,0,1,0
NYU_0051000,0,1,0,1
NYU_0051001,0,0,0,1
NYU_0051003,0,0,0,0
NYU_0051007,0,1,0,1
NYU_0051008,0,1,1,1
NYU_0051009,0,0,0,0
NYU_0051010,0,0,0,1
NYU_0051011,0,0,0,1
NYU_0051012,0,0,0,0
NYU_0051013,0,0,0,0
NYU_0051015,0,1,1,0
NYU_0051016,0,1,1,1
NYU_0051017,0,0,1,0
NYU_0051019,0,0,1,1
NYU_0051020,0,1,1,0
NYU_0051021,0,0,0,0
NYU_0051023,0,0,0,0
NYU_0051024,0,1,1,0
NYU_0051026,0,1,0,1
NYU_0051028,0,1,1,1
NYU_0051029,0,1,1,1
NYU_0051030,0,1,0,1
NYU_0051032,0,0,0,0
NYU_0051033,0,0,0,0
NYU_0051034,0,1,1,1
NYU_0051035,0,1,1,0
NYU_0051036,1,1,1,0
NYU_0051038,1,1,1,1
NYU_0051039,1,1,1,0
NYU_0051040,1,1,1,1
NYU_0051041,1,1,1,1
NYU_0051042,1,1,1,0
NYU_0051044,1,1,1,1
NYU_0051045,1,1,1,1
NYU_0051046,1,1,1,0
NYU_0051047,1,1,1,1
NYU_0051048,1,1,1,1
NYU_0051049,1,1,1,1
NYU_0051050,1,1,1,1
NYU_0051051,1,1,1,1
NYU_0051052,1,1,1,1
NYU_0051053,1,1,1,1
NYU_0051054,1,1,1,1
NYU_0051055,1,1,1,1
NYU_0051056,1,1,1,1
NYU_0051057,1,1,1,1
NYU_0051058,1,1,1,1
NYU_0051059,1,1,1,1
NYU_0051060,1,1,1,1
NYU_0051061,1,1,1,1
NYU_0051062,1,1,1,1
NYU_0051063,1,1,1,1
NYU_0051064,1,1,1,1
NYU_0051065,1,1,1,1
NYU_0051066,1,1,1,1
NYU_0051067,1,1,1,1
NYU_0051068,1,1,1,1
NYU_0051069,1,0,0,1
NYU_0051070,1,1,1,1
NYU_0051071,1,1,1,0
NYU_0051072,1,1,1,1
NYU_0051073,1,1,1,1
NYU_0051074,1,1,1,1
NYU_0051075,1,1,1,1
NYU_0051076,1,1,1,1
NYU_0051077,1,1,1,1
NYU_0051078,1,1,1,1
NYU_0051079,1,0,1,1
NYU_0051080,1,1,1,1
NYU_0051081,1,1,1,1
NYU_0051082,1,1,1,1
NYU_0051083,1,1,0,0
NYU_0051084,1,1,1,1
NYU_0051085,1,0,0,0
NYU_0051086,1,0,1,1
NYU_0051087,1,0,0,1
NYU_0051088,1,1,1,1
NYU_0051089,1,1,1,1
NYU_0051090,1,1,1,1
NYU_0051091,1,0,0,1
NYU_0051093,1,0,0,1
NYU_0051094,1,1,0,1
NYU_0051095,1,0,0,0
NYU_0051096,1,1,1,1
NYU_0051097,1,1,1,1
NYU_0051098,1,1,1,1
NYU_0051099,1,1,1,1
NYU_0051100,1,1,1,1
NYU_0051101,1,1,1,1
NYU_0051102,1,1,1,1
NYU_0051103,1,1,1,1
NYU_0051104,1,1,1,1
NYU_0051105,1,1,1,1
NYU_0051106,1,1,1,1
NYU_0051107,1,1,1,1
